Date,Open,High,Low,Close,Change_Pct
2000-01-03,11.171,11.171,11.171,11.171,-0.23
2000-01-04,11.195,11.195,11.195,11.195,0.21
2000-01-05,11.233,11.233,11.233,11.233,0.34
2000-01-06,11.331,11.331,11.331,11.331,0.87
2000-01-07,11.34,11.34,11.34,11.34,0.08
2000-01-10,11.275,11.275,11.275,11.275,-0.57
2000-01-11,11.271,11.271,11.271,11.271,-0.04
2000-01-12,11.283,11.283,11.283,11.283,0.11
2000-01-13,11.286,11.286,11.286,11.286,0.03
2000-01-14,11.275,11.275,11.275,11.275,-0.1
2000-01-17,11.065,11.065,11.065,11.065,-1.86
2000-01-18,11.037,11.037,11.037,11.037,-0.25
2000-01-19,11.034,11.034,11.034,11.034,-0.03
2000-01-20,10.94,10.94,10.94,10.94,-0.85
2000-01-21,10.932,10.932,10.932,10.932,-0.07
2000-01-24,10.947,10.947,10.947,10.947,0.14
2000-01-25,10.982,10.982,10.982,10.982,0.32
2000-01-27,10.978,10.978,10.978,10.978,-0.04
2000-01-28,10.919,10.919,10.919,10.919,-0.54
2000-01-31,10.897,10.897,10.897,10.897,-0.2
2000-02-01,10.862,10.862,10.862,10.862,-0.32
2000-02-02,10.789,10.789,10.789,10.789,-0.67
2000-02-03,10.702,10.702,10.702,10.702,-0.81
2000-02-04,10.647,10.647,10.647,10.647,-0.51
2000-02-07,10.615,10.615,10.615,10.615,-0.3
2000-02-08,10.592,10.592,10.592,10.592,-0.22
2000-02-09,10.476,10.476,10.476,10.476,-1.1
2000-02-10,10.468,10.468,10.468,10.468,-0.08
2000-02-11,10.381,10.381,10.381,10.381,-0.83
2000-02-14,10.196,10.196,10.196,10.196,-1.78
2000-02-15,10.451,10.451,10.451,10.451,2.5
2000-02-16,10.474,10.474,10.474,10.474,0.22
2000-02-17,10.519,10.519,10.519,10.519,0.43
2000-02-18,10.481,10.481,10.481,10.481,-0.36
2000-02-21,10.437,10.437,10.437,10.437,-0.42
2000-02-22,10.441,10.441,10.441,10.441,0.04
2000-02-23,10.436,10.436,10.436,10.436,-0.05
